dep,jour,hospitalises,reanimation,retour_domicile,deces
04,2020-03-26,9,1,16,0
05,2020-03-26,29,6,20,1
06,2020-03-26,85,18,95,12
07,2020-03-26,52,7,39,5
08,2020-03-26,13,7,2,0
09,2020-03-26,7,3,4,0
10,2020-03-26,58,13,3,6
11,2020-03-26,38,11,23,15
12,2020-03-26,22,5,10,4
13,2020-03-26,434,97,309,16
14,2020-03-26,51,16,11,1
15,2020-03-26,6,4,2,0
16,2020-03-26,19,3,6,4
17,2020-03-26,36,11,15,0
18,2020-03-26,9,6,1,1
19,2020-03-26,16,6,1,3
21,2020-03-26,163,40,139,32
22,2020-03-26,22,4,3,1
23,2020-03-26,4,0,0,0
24,2020-03-26,33,4,16,0
25,2020-03-26,84,29,52,18
26,2020-03-26,116,30,26,18
27,2020-03-26,35,9,0,1
28,2020-03-26,58,20,10,8
29,2020-03-26,41,9,20,5
2A,2020-03-26,88,13,22,17
2B,2020-03-26,7,0,41,2
30,2020-03-26,17,11,17,5
31,2020-03-26,140,55,49,3
32,2020-03-26,10,3,1,0
33,2020-03-26,166,46,72,11
34,2020-03-26,152,37,70,16
35,2020-03-26,50,14,34,2
36,2020-03-26,23,7,1,5
37,2020-03-26,33,9,12,3
38,2020-03-26,88,18,46,4
39,2020-03-26,45,9,4,0
40,2020-03-26,8,3,2,0
41,2020-03-26,16,2,8,0
42,2020-03-26,247,50,32,19
43,2020-03-26,13,6,11,0
44,2020-03-26,91,20,29,9
45,2020-03-26,59,25,18,3
46,2020-03-26,3,1,5,0
47,2020-03-26,16,3,4,3
48,2020-03-26,7,2,3,0
49,2020-03-26,79,20,65,8
50,2020-03-26,22,6,9,3
51,2020-03-26,199,44,71,19
52,2020-03-26,36,9,13,7
53,2020-03-26,27,5,3,3
54,2020-03-26,209,93,41,33
55,2020-03-26,116,10,32,12
56,2020-03-26,89,18,57,21
57,2020-03-26,642,120,144,99
58,2020-03-26,4,2,0,0
59,2020-03-26,283,106,50,27
60,2020-03-26,224,45,109,58
61,2020-03-26,14,5,24,1
62,2020-03-26,119,43,52,9
63,2020-03-26,21,4,13,0
64,2020-03-26,39,9,18,4
65,2020-03-26,15,2,5,1
66,2020-03-26,113,35,29,8
67,2020-03-26,727,204,224,93
68,2020-03-26,878,119,373,268
69,2020-03-26,644,114,168,66
70,2020-03-26,62,22,13,6
71,2020-03-26,149,22,140,29
72,2020-03-26,39,5,20,2
73,2020-03-26,52,13,19,2
74,2020-03-26,135,37,97,16
75,2020-03-26,1493,375,353,139
76,2020-03-26,151,39,18,14
77,2020-03-26,271,98,85,20
78,2020-03-26,414,100,112,43
79,2020-03-26,15,1,13,1
80,2020-03-26,169,42,47,20
81,2020-03-26,24,10,6,1
82,2020-03-26,3,2,2,1
83,2020-03-26,103,32,132,12
84,2020-03-26,35,10,27,3
85,2020-03-26,46,9,10,2
86,2020-03-26,24,6,13,4
87,2020-03-26,23,4,3,4
88,2020-03-26,101,17,57,47
89,2020-03-26,35,12,2,3
90,2020-03-26,137,30,52,35
91,2020-03-26,416,93,68,15
92,2020-03-26,851,221,227,56
93,2020-03-26,547,120,100,68
94,2020-03-26,651,152,181,52
95,2020-03-26,489,110,184,67
971,2020-03-26,21,7,4,0
972,2020-03-26,29,11,13,1
973,2020-03-26,0,0,0,0
974,2020-03-26,3,3,0,0
976,2020-03-26,0,0,0,0
978,2020-03-26,0,0,0,0
01,2020-03-27,49,9,17,2
02,2020-03-27,132,35,90,37
03,2020-03-27,18,2,27,4
04,2020-03-27,11,1,18,0
05,2020-03-27,32,7,22,1
06,2020-03-27,99,22,99,12
07,2020-03-27,54,9,45,9
08,2020-03-27,14,8,2,0
09,2020-03-27,8,1,4,0
10,2020-03-27,61,13,3,6
11,2020-03-27,45,14,26,15
12,2020-03-27,24,6,13,5
13,2020-03-27,525,110,334,20
14,2020-03-27,63,21,12,2
15,2020-03-27,7,4,2,0
16,2020-03-27,27,5,8,4
17,2020-03-27,36,13,16,0
18,2020-03-27,12,4,3,2
19,2020-03-27,16,6,1,3
21,2020-03-27,170,42,138,34
22,2020-03-27,32,5,3,1
23,2020-03-27,6,2,0,0
24,2020-03-27,41,5,16,0
25,2020-03-27,100,37,60,21
26,2020-03-27,129,35,39,21
27,2020-03-27,37,10,0,1
28,2020-03-27,68,25,13,10
29,2020-03-27,41,9,23,5
2A,2020-03-27,95,12,24,17
2B,2020-03-27,7,1,46,2
30,2020-03-27,25,11,19,6
31,2020-03-27,156,56,52,5
32,2020-03-27,15,4,1,0
33,2020-03-27,204,53,91,15
34,2020-03-27,177,43,81,18
35,2020-03-27,53,16,38,3
36,2020-03-27,29,7,2,7
37,2020-03-27,51,15,18,3
38,2020-03-27,114,29,52,4
39,2020-03-27,48,12,5,0
40,2020-03-27,10,3,2,0
41,2020-03-27,24,4,8,0
42,2020-03-27,262,51,44,20
43,2020-03-27,14,6,12,1
44,2020-03-27,128,33,33,12
45,2020-03-27,63,25,20,4
46,2020-03-27,3,1,5,0
47,2020-03-27,17,5,5,3
48,2020-03-27,7,2,3,0
49,2020-03-27,91,22,73,10
50,2020-03-27,26,7,11,4
51,2020-03-27,218,47,80,20
52,2020-03-27,49,10,17,8
53,2020-03-27,45,6,3,3
54,2020-03-27,253,109,54,35
55,2020-03-27,128,13,37,13
56,2020-03-27,89,19,67,25
57,2020-03-27,691,127,171,122
58,2020-03-27,6,3,0,0
59,2020-03-27,331,129,77,35
60,2020-03-27,232,52,120,66
61,2020-03-27,15,5,25,1
62,2020-03-27,121,44,61,9
63,2020-03-27,27,5,14,0
64,2020-03-27,48,11,21,5
65,2020-03-27,17,3,5,1
66,2020-03-27,112,32,37,9
67,2020-03-27,787,223,234,107
68,2020-03-27,963,128,409,290
69,2020-03-27,741,139,224,82
70,2020-03-27,67,23,22,6
71,2020-03-27,165,27,145,32
72,2020-03-27,53,12,22,3
73,2020-03-27,61,15,24,3
74,2020-03-27,162,40,106,19
75,2020-03-27,1656,441,433,180
76,2020-03-27,172,50,25,16
77,2020-03-27,321,110,108,21
78,2020-03-27,452,100,135,53
79,2020-03-27,16,1,13,2
80,2020-03-27,177,42,53,22
81,2020-03-27,25,12,8,1
82,2020-03-27,4,2,2,1
83,2020-03-27,114,33,138,12
84,2020-03-27,42,13,31,3
85,2020-03-27,54,11,10,3
86,2020-03-27,28,8,15,6
87,2020-03-27,33,4,3,4
88,2020-03-27,126,21,67,56
89,2020-03-27,37,12,2,3
90,2020-03-27,147,30,60,43
91,2020-03-27,453,100,80,18
92,2020-03-27,967,234,261,74
93,2020-03-27,680,133,125,82
94,2020-03-27,760,158,210,69
95,2020-03-27,504,113,246,81
971,2020-03-27,29,13,6,1
972,2020-03-27,44,15,13,1
973,2020-03-27,0,0,0,0
974,2020-03-27,3,2,0,0
976,2020-03-27,0,0,0,0
978,2020-03-27,0,0,0,0
01,2020-03-28,53,12,20,3
02,2020-03-28,134,34,95,41
03,2020-03-28,22,2,31,4
04,2020-03-28,12,1,21,0
05,2020-03-28,32,7,26,1
06,2020-03-28,105,21,107,15
07,2020-03-28,62,9,66,10
08,2020-03-28,25,8,2,0
09,2020-03-28,8,1,4,0
10,2020-03-28,64,13,3,7
11,2020-03-28,59,19,34,17
12,2020-03-28,33,6,16,6
13,2020-03-28,601,124,360,23
14,2020-03-28,81,27,16,2
15,2020-03-28,8,4,2,0
16,2020-03-28,23,5,12,6
17,2020-03-28,41,16,19,1
18,2020-03-28,16,8,3,4
19,2020-03-28,29,6,1,3
21,2020-03-28,202,45,155,35
22,2020-03-28,34,5,6,2
23,2020-03-28,6,2,0,0
24,2020-03-28,11,5,5,0
25,2020-03-28,91,38,72,22
26,2020-03-28,165,46,41,21
27,2020-03-28,37,10,1,1
28,2020-03-28,73,24,15,10
29,2020-03-28,48,11,25,5
2A,2020-03-28,101,17,25,17
2B,2020-03-28,7,1,46,2
30,2020-03-28,36,14,19,6
31,2020-03-28,163,60,62,6
32,2020-03-28,16,4,1,0
33,2020-03-28,216,56,98,17
34,2020-03-28,202,51,93,21
35,2020-03-28,65,16,40,5
36,2020-03-28,41,9,2,8
37,2020-03-28,51,15,22,4
38,2020-03-28,120,30,57,6
39,2020-03-28,37,9,15,1
40,2020-03-28,9,3,5,0
41,2020-03-28,29,4,12,3
42,2020-03-28,321,67,47,27
43,2020-03-28,14,6,13,2
44,2020-03-28,144,39,41,19
45,2020-03-28,83,29,23,6
46,2020-03-28,3,1,5,0
47,2020-03-28,25,8,4,3
48,2020-03-28,8,2,4,0
49,2020-03-28,107,29,81,10
50,2020-03-28,32,11,11,4
51,2020-03-28,254,52,113,24
52,2020-03-28,53,11,17,8
53,2020-03-28,46,6,3,5
54,2020-03-28,314,131,64,38
55,2020-03-28,130,13,37,14
56,2020-03-28,93,25,74,25
57,2020-03-28,747,145,203,152
58,2020-03-28,7,4,1,0
59,2020-03-28,389,143,93,40
60,2020-03-28,245,49,127,77
61,2020-03-28,19,5,28,1
62,2020-03-28,149,54,69,12
63,2020-03-28,35,8,14,0
64,2020-03-28,48,10,28,6
65,2020-03-28,21,5,6,1
66,2020-03-28,123,34,47,9
67,2020-03-28,834,224,262,117
68,2020-03-28,954,131,484,325
69,2020-03-28,860,188,261,96
70,2020-03-28,66,21,26,9
71,2020-03-28,182,31,161,34
72,2020-03-28,79,17,25,4
73,2020-03-28,66,16,25,3
74,2020-03-28,178,44,123,23
75,2020-03-28,1927,518,499,211
76,2020-03-28,216,58,39,18
77,2020-03-28,386,116,125,31
78,2020-03-28,513,119,169,61
79,2020-03-28,17,1,14,2
80,2020-03-28,215,49,68,26
81,2020-03-28,30,13,8,1
82,2020-03-28,4,2,2,1
83,2020-03-28,139,37,139,12
84,2020-03-28,45,18,38,4
85,2020-03-28,65,12,13,4
86,2020-03-28,26,8,20,8
87,2020-03-28,39,7,5,4
88,2020-03-28,150,28,79,68
89,2020-03-28,38,12,2,3
90,2020-03-28,164,34,61,44
91,2020-03-28,516,126,112,21
92,2020-03-28,1103,258,313,88
93,2020-03-28,677,144,187,100
94,2020-03-28,871,174,257,83
95,2020-03-28,530,115,275,93
971,2020-03-28,44,13,9,1
972,2020-03-28,53,14,15,1
973,2020-03-28,0,0,0,0
974,2020-03-28,15,3,0,0
976,2020-03-28,0,0,0,0
978,2020-03-28,0,0,0,0
01,2020-03-29,55,13,23,6
02,2020-03-29,136,34,96,42
03,2020-03-29,23,5,32,4
04,2020-03-29,12,1,21,0
05,2020-03-29,39,8,27,1
06,2020-03-29,112,26,116,17
07,2020-03-29,66,8,67,11
08,2020-03-29,30,11,4,0
09,2020-03-29,9,2,4,0
10,2020-03-29,65,13,3,7
11,2020-03-29,68,18,35,17
12,2020-03-29,34,6,16,6
13,2020-03-29,705,149,364,30
14,2020-03-29,93,31,17,2
15,2020-03-29,8,4,2,0
16,2020-03-29,30,7,13,7
17,2020-03-29,46,21,20,3
18,2020-03-29,18,8,3,4
19,2020-03-29,32,7,2,3
21,2020-03-29,218,48,181,37
22,2020-03-29,36,5,8,3
23,2020-03-29,6,2,0,0
24,2020-03-29,11,5,5,0
25,2020-03-29,148,56,84,25
26,2020-03-29,183,52,41,22
27,2020-03-29,37,10,1,1
28,2020-03-29,98,27,17,11
29,2020-03-29,50,11,28,5
2A,2020-03-29,91,19,31,17
2B,2020-03-29,7,1,48,2
30,2020-03-29,39,13,19,9
31,2020-03-29,185,65,65,7
32,2020-03-29,20,4,1,0
33,2020-03-29,237,63,107,21
34,2020-03-29,234,58,95,23
35,2020-03-29,84,15,51,5
36,2020-03-29,40,8,2,9
37,2020-03-29,58,18,23,4
38,2020-03-29,140,38,61,8
39,2020-03-29,37,9,15,1
40,2020-03-29,11,3,5,0
41,2020-03-29,29,4,12,3
42,2020-03-29,374,73,60,33
43,2020-03-29,14,5,13,3
44,2020-03-29,158,39,41,23
45,2020-03-29,115,38,26,8
46,2020-03-29,5,2,7,0
47,2020-03-29,27,8,4,3
48,2020-03-29,9,2,4,0
49,2020-03-29,117,29,92,10
50,2020-03-29,37,13,13,6
51,2020-03-29,260,53,127,26
52,2020-03-29,53,11,17,8
53,2020-03-29,54,7,3,5
54,2020-03-29,325,132,72,42
55,2020-03-29,131,13,38,14
56,2020-03-29,98,26,79,28
57,2020-03-29,809,161,214,163
58,2020-03-29,9,6,1,0
59,2020-03-29,446,157,111,43
60,2020-03-29,259,49,129,82
61,2020-03-29,25,5,28,1
62,2020-03-29,168,58,74,13
63,2020-03-29,51,21,14,0
64,2020-03-29,52,13,32,6
65,2020-03-29,25,5,7,1
66,2020-03-29,126,33,52,11
67,2020-03-29,884,235,277,135
68,2020-03-29,999,136,513,348
69,2020-03-29,907,207,285,110
70,2020-03-29,66,18,29,10
71,2020-03-29,184,27,167,36
72,2020-03-29,97,17,32,5
73,2020-03-29,82,17,27,4
74,2020-03-29,212,54,130,26
75,2020-03-29,2115,570,515,237
76,2020-03-29,263,63,44,22
77,2020-03-29,418,113,139,33
78,2020-03-29,559,125,187,69
79,2020-03-29,23,4,14,2
80,2020-03-29,228,50,66,31
81,2020-03-29,38,17,7,1
82,2020-03-29,4,2,2,1
83,2020-03-29,156,41,144,13
84,2020-03-29,49,18,38,4
85,2020-03-29,73,15,14,4
86,2020-03-29,34,14,19,9
87,2020-03-29,49,13,5,4
88,2020-03-29,179,27,83,72
89,2020-03-29,40,13,6,4
90,2020-03-29,171,40,66,51
91,2020-03-29,528,128,126,33
92,2020-03-29,1169,276,342,110
93,2020-03-29,758,148,200,113
94,2020-03-29,961,177,273,99
95,2020-03-29,584,131,327,113
971,2020-03-29,44,12,9,2
972,2020-03-29,57,15,17,3
973,2020-03-29,0,0,0,0
974,2020-03-29,53,4,5,0
976,2020-03-29,0,0,0,0
978,2020-03-29,0,0,0,0
01,2020-03-30,67,19,24,10
02,2020-03-30,135,34,67,44
03,2020-03-30,30,8,39,4
04,2020-03-30,19,4,28,1
05,2020-03-30,38,6,33,1
06,2020-03-30,119,30,117,20
07,2020-03-30,72,8,79,12
08,2020-03-30,30,11,4,0
09,2020-03-30,11,3,4,0
10,2020-03-30,70,13,4,7
11,2020-03-30,73,20,36,18
12,2020-03-30,40,8,19,6
13,2020-03-30,811,184,385,35
14,2020-03-30,95,31,18,7
15,2020-03-30,10,4,2,0
16,2020-03-30,35,8,13,9
17,2020-03-30,61,25,21,6
18,2020-03-30,32,12,3,6
19,2020-03-30,37,8,4,3
21,2020-03-30,211,46,213,37
22,2020-03-30,39,5,9,3
23,2020-03-30,8,4,0,0
24,2020-03-30,11,4,5,0
25,2020-03-30,152,53,89,26
26,2020-03-30,209,61,53,32
27,2020-03-30,39,12,3,3
28,2020-03-30,114,29,23,17
29,2020-03-30,54,12,29,6
2A,2020-03-30,92,19,43,17
2B,2020-03-30,7,1,48,2
30,2020-03-30,44,17,19,9
31,2020-03-30,214,78,70,7
32,2020-03-30,19,4,1,1
33,2020-03-30,288,78,144,25
34,2020-03-30,242,67,109,24
35,2020-03-30,91,17,53,7
36,2020-03-30,43,8,3,11
37,2020-03-30,81,21,25,4
38,2020-03-30,165,46,64,11
39,2020-03-30,48,9,15,2
40,2020-03-30,15,4,6,1
41,2020-03-30,48,6,14,4
42,2020-03-30,391,82,70,36
43,2020-03-30,16,5,14,3
44,2020-03-30,158,40,53,28
45,2020-03-30,139,39,32,11
46,2020-03-30,5,2,7,0
47,2020-03-30,27,7,6,3
48,2020-03-30,8,2,6,0
49,2020-03-30,125,30,94,14
50,2020-03-30,46,15,14,7
51,2020-03-30,269,62,137,41
52,2020-03-30,55,11,17,8
53,2020-03-30,56,8,4,7
54,2020-03-30,372,146,89,50
55,2020-03-30,148,15,55,17
56,2020-03-30,106,29,79,29
57,2020-03-30,871,170,235,182
58,2020-03-30,12,7,1,0
59,2020-03-30,512,180,135,55
60,2020-03-30,276,52,139,90
61,2020-03-30,28,6,29,1
62,2020-03-30,191,75,83,17
63,2020-03-30,61,31,16,1
64,2020-03-30,55,15,34,9
65,2020-03-30,29,7,9,1
66,2020-03-30,123,37,60,13
67,2020-03-30,912,249,287,153
68,2020-03-30,1027,139,567,380
69,2020-03-30,985,235,302,123
70,2020-03-30,63,16,38,14
71,2020-03-30,187,34,167,43
72,2020-03-30,98,23,30,5
73,2020-03-30,85,24,35,5
74,2020-03-30,242,60,144,27
75,2020-03-30,2217,597,607,306
76,2020-03-30,271,73,49,24
77,2020-03-30,468,138,160,45
78,2020-03-30,594,137,232,80
79,2020-03-30,25,3,18,2
80,2020-03-30,241,59,73,36
81,2020-03-30,39,17,10,2
82,2020-03-30,7,5,3,1
83,2020-03-30,170,43,156,18
84,2020-03-30,63,20,40,5
85,2020-03-30,75,15,14,4
86,2020-03-30,41,13,20,9
87,2020-03-30,55,13,6,5
88,2020-03-30,196,28,92,81
89,2020-03-30,52,15,8,4
90,2020-03-30,177,40,73,61
91,2020-03-30,586,141,133,43
92,2020-03-30,1286,293,378,127
93,2020-03-30,863,163,222,124
94,2020-03-30,1030,186,299,102
95,2020-03-30,645,137,363,127
971,2020-03-30,35,11,18,4
972,2020-03-30,57,15,17,3
973,2020-03-30,0,0,0,0
974,2020-03-30,56,4,6,0
976,2020-03-30,0,0,0,0
978,2020-03-30,0,0,0,0
01,2020-03-31,72,16,33,10
02,2020-03-31,144,37,108,51
03,2020-03-31,36,13,41,5
04,2020-03-31,20,4,31,2
05,2020-03-31,42,7,36,1
06,2020-03-31,132,34,124,23
07,2020-03-31,87,11,99,13
08,2020-03-31,48,17,8,0
09,2020-03-31,12,3,6,0
10,2020-03-31,79,13,4,8
11,2020-03-31,75,18,39,19
12,2020-03-31,43,10,21,6
13,2020-03-31,862,193,485,47
14,2020-03-31,96,35,22,7
15,2020-03-31,12,5,2,0
16,2020-03-31,14,6,14,2
17,2020-03-31,56,24,27,9
18,2020-03-31,38,14,4,8
19,2020-03-31,38,7,5,3
21,2020-03-31,166,40,220,42
22,2020-03-31,39,5,10,4
23,2020-03-31,9,4,1,0
24,2020-03-31,10,3,6,1
25,2020-03-31,148,51,107,34
26,2020-03-31,214,61,64,39
27,2020-03-31,43,15,14,8
28,2020-03-31,121,27,27,17
29,2020-03-31,49,12,37,7
2A,2020-03-31,89,21,45,18
2B,2020-03-31,10,1,55,2
30,2020-03-31,55,20,24,10
31,2020-03-31,219,83,90,7
32,2020-03-31,19,4,3,2
33,2020-03-31,300,81,189,30
34,2020-03-31,236,69,145,29
35,2020-03-31,94,22,59,9
36,2020-03-31,43,8,3,13
37,2020-03-31,101,29,27,5
38,2020-03-31,175,54,74,13
39,2020-03-31,52,9,21,3
40,2020-03-31,15,5,7,1
41,2020-03-31,49,10,16,4
42,2020-03-31,415,83,77,44
43,2020-03-31,16,5,16,3
44,2020-03-31,159,50,71,31
45,2020-03-31,151,46,36,13
46,2020-03-31,5,2,7,0
47,2020-03-31,25,6,8,3
48,2020-03-31,7,2,7,0
49,2020-03-31,144,34,112,18
50,2020-03-31,46,16,16,10
51,2020-03-31,324,61,170,46
52,2020-03-31,65,13,19,8
53,2020-03-31,55,9,8,8
54,2020-03-31,391,150,95,59
55,2020-03-31,141,16,69,22
56,2020-03-31,117,30,81,30
57,2020-03-31,947,180,259,193
58,2020-03-31,12,8,1,2
59,2020-03-31,573,210,179,66
60,2020-03-31,278,56,150,99
61,2020-03-31,37,6,35,3
62,2020-03-31,215,84,94,19
63,2020-03-31,59,31,18,1
64,2020-03-31,72,26,37,10
65,2020-03-31,28,7,12,1
66,2020-03-31,122,35,78,14
67,2020-03-31,963,254,325,180
68,2020-03-31,1041,156,653,411
69,2020-03-31,1054,247,345,132
70,2020-03-31,69,15,45,19
71,2020-03-31,191,30,181,48
72,2020-03-31,101,24,42,9
73,2020-03-31,101,30,54,5
74,2020-03-31,246,68,159,30
75,2020-03-31,2434,663,730,362
76,2020-03-31,313,89,64,34
77,2020-03-31,534,147,202,63
78,2020-03-31,706,158,287,98
79,2020-03-31,29,6,19,2
80,2020-03-31,254,63,97,45
81,2020-03-31,45,18,11,2
82,2020-03-31,8,5,3,1
83,2020-03-31,180,52,178,24
84,2020-03-31,60,21,43,6
85,2020-03-31,51,15,23,5
86,2020-03-31,43,21,26,12
87,2020-03-31,61,13,9,5
88,2020-03-31,247,30,102,88
89,2020-03-31,75,16,9,5
90,2020-03-31,201,43,91,61
91,2020-03-31,639,161,152,52
92,2020-03-31,1446,324,458,149
93,2020-03-31,964,190,310,161
94,2020-03-31,1170,189,365,148
95,2020-03-31,722,145,403,143
971,2020-03-31,37,12,19,5
972,2020-03-31,64,18,20,3
973,2020-03-31,0,0,0,0
974,2020-03-31,57,6,10,0
976,2020-03-31,0,0,0,0
978,2020-03-31,0,0,0,0
01,2020-04-01,92,28,43,12
02,2020-04-01,164,40,121,59
03,2020-04-01,38,13,48,5
04,2020-04-01,22,5,33,2
05,2020-04-01,52,11,36,1
06,2020-04-01,149,41,132,29
07,2020-04-01,85,11,110,17
08,2020-04-01,54,16,8,1
09,2020-04-01,16,6,7,0
10,2020-04-01,86,15,21,18
11,2020-04-01,80,20,46,21
12,2020-04-01,46,10,21,7
13,2020-04-01,887,209,575,55
14,2020-04-01,111,41,29,8
15,2020-04-01,12,6,3,0
16,2020-04-01,17,7,16,2
17,2020-04-01,65,24,31,10
18,2020-04-01,40,15,4,11
19,2020-04-01,39,8,8,4
21,2020-04-01,190,44,244,45
22,2020-04-01,47,5,13,6
23,2020-04-01,11,4,1,0
24,2020-04-01,13,4,8,1
25,2020-04-01,161,53,117,34
26,2020-04-01,240,62,76,40
27,2020-04-01,43,10,21,8
28,2020-04-01,121,29,34,17
29,2020-04-01,56,17,41,7
2A,2020-04-01,88,24,45,19
2B,2020-04-01,8,1,57,2
30,2020-04-01,74,26,25,10
31,2020-04-01,216,91,108,11
32,2020-04-01,25,4,4,3
33,2020-04-01,296,88,225,32
34,2020-04-01,238,76,169,35
35,2020-04-01,106,25,62,10
36,2020-04-01,51,6,4,17
37,2020-04-01,113,35,37,11
38,2020-04-01,186,58,91,15
39,2020-04-01,55,9,25,4
40,2020-04-01,16,6,7,1
41,2020-04-01,58,11,17,7
42,2020-04-01,414,87,106,57
43,2020-04-01,17,5,18,3
44,2020-04-01,188,45,81,36
45,2020-04-01,179,57,42,14
46,2020-04-01,8,3,13,0
47,2020-04-01,29,6,8,3
48,2020-04-01,9,2,7,0
49,2020-04-01,150,40,127,18
50,2020-04-01,54,19,18,10
51,2020-04-01,329,61,196,53
52,2020-04-01,66,12,20,8
53,2020-04-01,56,9,11,8
54,2020-04-01,411,156,132,75
55,2020-04-01,162,19,78,22
56,2020-04-01,133,32,86,32
57,2020-04-01,1021,181,305,212
58,2020-04-01,12,9,1,3
59,2020-04-01,613,221,215,81
60,2020-04-01,293,60,183,119
61,2020-04-01,49,6,42,5
62,2020-04-01,275,93,104,23
63,2020-04-01,77,31,23,2
64,2020-04-01,73,27,46,10
65,2020-04-01,39,7,14,1
66,2020-04-01,111,35,95,15
67,2020-04-01,1005,267,408,206
68,2020-04-01,1083,157,686,437
69,2020-04-01,1114,264,404,153
70,2020-04-01,68,16,55,22
71,2020-04-01,173,33,96,50
72,2020-04-01,99,23,50,13
73,2020-04-01,110,32,87,6
74,2020-04-01,250,75,184,39
75,2020-04-01,2633,720,863,404
76,2020-04-01,306,88,91,38
77,2020-04-01,565,160,262,81
78,2020-04-01,815,178,347,119
79,2020-04-01,33,6,22,2
80,2020-04-01,270,64,100,48
81,2020-04-01,53,19,12,3
82,2020-04-01,11,5,3,2
83,2020-04-01,177,46,192,27
84,2020-04-01,70,20,48,10
85,2020-04-01,56,16,27,7
86,2020-04-01,47,20,27,12
87,2020-04-01,61,15,15,5
88,2020-04-01,253,34,121,94
89,2020-04-01,85,21,13,8
90,2020-04-01,219,44,91,64
91,2020-04-01,687,172,166,63
92,2020-04-01,1638,355,517,173
93,2020-04-01,1173,228,358,187
94,2020-04-01,1368,241,446,186
95,2020-04-01,730,150,473,156
971,2020-04-01,35,12,25,7
972,2020-04-01,63,19,25,3
973,2020-04-01,5,0,5,0
974,2020-04-01,53,3,20,0
976,2020-04-01,0,0,1,0
978,2020-04-01,0,0,0,0
01,2020-04-02,105,33,62,14
02,2020-04-02,186,38,148,67
03,2020-04-02,36,14,54,6
04,2020-04-02,25,5,45,3
05,2020-04-02,59,16,37,1
06,2020-04-02,182,61,141,32
07,2020-04-02,83,13,120,23
08,2020-04-02,66,17,10,1
09,2020-04-02,17,6,8,1
10,2020-04-02,104,17,24,20
11,2020-04-02,101,19,52,21
12,2020-04-02,52,11,24,7
13,2020-04-02,946,216,606,65
14,2020-04-02,126,46,29,9
15,2020-04-02,21,7,3,0
16,2020-04-02,19,8,17,3
17,2020-04-02,66,25,33,11
18,2020-04-02,38,14,7,14
19,2020-04-02,38,8,11,4
21,2020-04-02,202,56,273,63
22,2020-04-02,59,16,16,9
23,2020-04-02,11,5,2,0
24,2020-04-02,15,4,11,1
25,2020-04-02,186,62,130,35
26,2020-04-02,229,62,92,44
27,2020-04-02,54,10,19,10
28,2020-04-02,146,31,53,18
29,2020-04-02,66,27,48,7
2A,2020-04-02,74,22,47,21
2B,2020-04-02,12,3,63,2
30,2020-04-02,74,30,34,11
31,2020-04-02,214,95,125,13
32,2020-04-02,27,5,6,3
33,2020-04-02,298,86,264,33
34,2020-04-02,245,78,186,39
35,2020-04-02,128,38,68,12
36,2020-04-02,49,7,7,17
37,2020-04-02,138,43,40,12
38,2020-04-02,199,58,96,16
39,2020-04-02,55,10,29,4
40,2020-04-02,17,6,10,1
41,2020-04-02,73,14,18,7
42,2020-04-02,435,94,120,62
43,2020-04-02,17,5,20,3
44,2020-04-02,204,52,91,38
45,2020-04-02,196,63,54,16
46,2020-04-02,13,6,14,0
47,2020-04-02,30,7,8,3
48,2020-04-02,9,1,8,0
49,2020-04-02,144,40,146,23
50,2020-04-02,57,21,23,11
51,2020-04-02,365,65,215,58
52,2020-04-02,66,12,23,8
53,2020-04-02,60,10,14,8
54,2020-04-02,465,166,154,85
55,2020-04-02,153,21,93,23
56,2020-04-02,138,30,95,35
57,2020-04-02,1030,175,362,242
58,2020-04-02,15,7,2,4
59,2020-04-02,703,239,257,101
60,2020-04-02,354,73,215,126
61,2020-04-02,58,8,42,7
62,2020-04-02,290,99,128,27
63,2020-04-02,74,33,29,3
64,2020-04-02,74,29,62,12
65,2020-04-02,41,6,16,3
66,2020-04-02,112,34,104,16
67,2020-04-02,1037,272,442,224
68,2020-04-02,1105,161,763,418
69,2020-04-02,1138,264,454,173
70,2020-04-02,77,15,60,28
71,2020-04-02,169,35,116,53
72,2020-04-02,106,22,58,16
73,2020-04-02,115,36,107,14
74,2020-04-02,254,81,217,46
75,2020-04-02,2838,782,954,455
76,2020-04-02,335,100,111,44
77,2020-04-02,619,170,307,95
78,2020-04-02,837,180,394,137
79,2020-04-02,29,6,27,5
80,2020-04-02,292,69,109,49
81,2020-04-02,59,24,17,3
82,2020-04-02,12,6,3,2
83,2020-04-02,198,50,195,28
84,2020-04-02,82,22,51,12
85,2020-04-02,57,17,29,7
86,2020-04-02,44,20,30,15
87,2020-04-02,64,17,20,6
88,2020-04-02,266,43,141,99
89,2020-04-02,97,19,15,9
90,2020-04-02,216,46,121,75
91,2020-04-02,758,183,196,80
92,2020-04-02,1748,360,610,211
93,2020-04-02,1208,221,399,208
94,2020-04-02,1474,251,500,211
95,2020-04-02,791,154,527,174
971,2020-04-02,37,16,28,7
972,2020-04-02,57,20,31,3
973,2020-04-02,5,0,6,0
974,2020-04-02,54,2,24,0
976,2020-04-02,9,3,2,2
978,2020-04-02,0,0,0,0
01,2020-04-03,100,31,74,17
02,2020-04-03,210,39,162,85
03,2020-04-03,40,13,54,7
04,2020-04-03,29,6,45,3
05,2020-04-03,64,16,37,1
06,2020-04-03,203,65,149,35
